keys,en,uk,categry
NAME_STAR_B7_0,Victory A,Вікторі А,Object name
NAME_STAR_B7_0_SYSTEM,Victory system,Система Вікторі,Object name
NAME_STAR_B7_0_PLANET_0,Victory b planet,Вікторі b планета,Object name
NAME_STAR_MAIN_M_159,Spark A,Спарк А,Object name
NAME_STAR_MAIN_M_159_SYSTEM,Spark system,Система Спарк,Object name
NAME_STAR_G8_0_1,Victory B,Вікторі B,Object name
NAME_STAR_A7_1_SYSTEM,Equberan system,Система Екуберан,Object name
NAME_STAR_A7_1,Equberan A,Екуберан А,Object name
NAME_STAR_M2_4,Viakata A,Віаката А,Object name
BUTTON_DEBUG,Debug,Налагодження,UI buttons
BUTTON_DESKTOP_GUI,Desktop GUI,Комп'ютерний ГІК,UI buttons
BUTTON_INFO,Info,Інформація,UI buttons
BUTTON_OPTIONS_AUDIO,Options audio,Опції звуку,UI buttons
BUTTON_OPTIONS_GENERAL,Options general,Опції загальні,UI buttons
BUTTON_OPTIONS_GRAPHIC,Options graphic,Опції графіки,UI buttons
BUTTON_QUIT,Quit,Вийти,UI buttons
BUTTON_RESUME,Resume,Продовжити,UI buttons
BUTTON_START,New game,Нова гра,UI buttons
BUTTON_START_CONFIRM,Start,Розпочати,UI buttons
BUTTON_TOUCH_GUI,Touchscreen GUI,Сенсорний ГІК,UI buttons
BUTTON_TOUCH_SWAP_CONTROLS,Swap touch controls position,Змінити положення контролерів,UI buttons
LABEL_GUI_COLOR,GUI color,Колір ГІК,UI labels
LABEL_GUI_COLOR_POWER,GUI color power,"Інтенсивність 
кольору ГІК",UI labels
LABEL_INFO_AUTOPILOT,Autopilot,Автопілот,UI labels
LABEL_INFO_GUI_OPACITY,Change GUI opacity in game (click multiple times),Змінити прозорість ГІК (в декілька кліків),UI labels
LABEL_INFO_NAV_NEBULA,Navigation list: nebulas and constellations,Навігаційний список: туманності і сузір'я,UI labels
LABEL_INFO_NAV_OBJECT,Navigation list: structures and objects,Навігаційний список: структури і об'єкти,UI labels
LABEL_INFO_NAV_PLANET,Navigation list: planets,Навігаційний список: планети,UI labels
LABEL_INFO_NAV_STAR,Navigation list: stars,Навігаційний список: зірки,UI labels
LABEL_INFO_NAV_SYSTEM,Navigation list: star systems,Навігаційний список: зоряні системи,UI labels
LABEL_INFO_OPTIONS,Open options menu,Відкрити опції,UI labels
LABEL_INFO_SHIP,Ship menu (PLACEHOLDER),Меню корабля,UI labels
LABEL_INFO_TARGET,Target (currently clears target only),Ціль (наразі лише прибирає вибір цілі),UI labels
LABEL_INFO_TURRET_CAMERA,Camera turret (orbit) mode,Режим турелі камери,UI labels
LABEL_SCREEN_RES,3D quality,Якість 3D,UI labels
LABEL_START_CONFIRM,Do you want to start a new game?,Ви бажаєте розпочати нову гру?,UI labels
LABEL_START_PROMPT,Select GUI mode depending on your device,Оберіть ГІК в залежності від вашого пристрою,UI labels
